payment_id;loan_id;payment_date;amount
864437;757844;2026-04-26;268.6927487399902
329058;425779;2026-05-28;5.080918712907612
164753;744126;2026-01-23;957.7822080692392
269736;365906;2026-05-26;957.5204081546527
843176;962226;2026-04-18;987.6895255107806
890319;794797;2026-03-27;548.4268285790921
189596;562168;2026-03-21;238.74407273383503
521786;459583;2026-05-19;899.1227677517618
888781;109630;2026-05-03;272.597511298633
205847;293521;2026-05-30;119.14116627140403
645467;187502;2026-03-05;991.9428893377288
357529;317960;2026-01-23;711.063352895203
657748;302412;2026-05-16;705.3893567560623
126493;332925;2026-02-24;377.7456371002349
455099;136297;2026-01-29;43.66990226869205
980516;646054;2026-03-29;61.51637421911638
465485;725666;2026-01-18;751.2193643119004
637669;751812;2026-04-24;414.78811831136164
712206;399438;2026-01-07;67.94784980979985
998398;376595;2026-04-05;447.4819752639058
751108;272735;2026-05-05;284.4893304092978
651567;679327;2026-04-29;762.9583897908068
207565;656636;2026-05-07;866.1599805587861
189515;896908;2026-03-05;501.92633113338
599066;281498;2026-04-28;484.5398591841587
607899;146430;2026-01-01;551.1333847112319
532286;567808;2026-05-24;446.4986030192295
575408;155323;2026-01-26;739.1857763941154
993874;998136;2026-01-22;906.0710410530895
220591;661653;2026-03-09;444.0865445237763
441997;176200;2026-04-08;592.8256478879907
607513;910033;2026-03-19;436.32220825834446
355362;566525;2026-02-03;340.26703186478704
296756;822713;2026-02-24;656.6056784337406
112064;126987;2026-04-20;41.33360500892691
369373;273589;2026-03-26;765.1010156832699
559037;485407;2026-04-19;987.0339504328783
335751;175135;2026-05-13;466.4836808708579
704391;906348;2026-03-12;656.8060184402585
381820;615349;2026-02-24;926.1550723492289
967967;488806;2026-01-30;676.2096534196525
292020;890857;2026-01-01;948.4304946827431
198242;485095;2026-01-23;792.8473104789396
555030;371347;2026-02-15;807.0460366988774
128552;415301;2026-04-05;75.61874888702258
327600;396382;2026-01-05;665.2039998289728
697443;879534;2026-03-26;832.6954830928487
246284;426312;2026-01-16;657.7770345930408
735118;563043;2026-02-16;544.3659465737652
559609;251109;2026-01-01;456.61991068715434
619964;544234;2026-05-14;624.992317485727
419704;824323;2026-01-30;540.4082470687174
778615;187153;2026-04-16;903.1275838126569
623327;317719;2026-04-05;366.3133483617651
165252;669893;2026-02-04;185.5553346554879
504324;271783;2026-04-29;17.401630593888772
595189;922458;2026-03-20;489.3155975479897
683799;269529;2026-02-10;590.587101931488
475198;579735;2026-04-26;548.8818756644853
384607;518811;2026-04-05;798.6024840487565
622516;534722;2026-02-09;950.3998758439216
310226;604339;2026-01-09;789.138535788907
602250;744427;2026-04-19;407.23790690433736
649460;504946;2026-05-11;356.9148542423491
614699;975614;2026-01-06;450.0805742988198
114964;905794;2026-01-04;386.2117244118386
979806;187484;2026-03-27;11.7899751492766
623022;561649;2026-01-13;636.5733269236556
399615;301774;2026-04-20;115.88502410212375
237895;837097;2026-01-08;241.37440811669296
740154;372852;2026-03-15;642.2401420655123
129169;831812;2026-05-08;150.67801844712403
153270;752028;2026-03-16;511.14764607083293
800426;272937;2026-03-15;596.2198225781275
646500;794085;2026-05-31;645.3755203080029
617881;781192;2026-05-09;598.7012027294803
741194;116391;2026-03-21;141.26183915665237
303727;147379;2026-03-23;422.472357436812
183944;401571;2026-04-28;181.22157823125562
856101;915520;2026-05-04;347.7039804923064
860058;410882;2026-02-10;330.66633611091345
987977;699787;2026-03-22;817.4095571829482
491337;263773;2026-04-27;836.7842425116766
282320;110827;2026-04-22;519.4079089479173
212520;444946;2026-01-29;639.6473127046073
721322;745717;2026-04-27;718.52818500336
472745;391429;2026-03-07;722.1417512632253
646305;369099;2026-05-09;534.183542410096
113711;921964;2026-04-13;101.13127483101736
753070;186568;2026-04-23;726.7274883923125
360840;432903;2026-02-01;544.3629544229616
248077;986281;2026-04-19;432.35680361217396
156544;196620;2026-05-22;41.53712994345404
663856;309472;2026-01-01;546.5266583776314
964025;847616;2026-04-29;682.536873002923
281705;611782;2026-02-01;127.14769575991991
524470;271023;2026-01-10;457.7015097595687
234828;566666;2026-05-09;290.05154379140066
328885;699118;2026-05-21;334.8975889733278
480349;570242;2026-04-14;942.3400811744207
980823;596135;2026-03-04;579.2085062671799
943230;136371;2026-01-30;254.77025368612738
426330;138444;2026-04-16;802.5050295204351
893762;894139;2026-05-01;600.6233767245571
613879;701384;2026-05-23;713.8471004725653
564136;374505;2026-04-14;592.0966998317663
972254;891493;2026-01-13;21.45569166636385
934320;530754;2026-01-11;81.14596441042632
292581;994793;2026-02-20;123.50958863222105
847570;291754;2026-03-26;546.1950324423577
819969;108911;2026-04-24;117.24825633339198
443716;570883;2026-05-19;882.5497773449267
739921;431407;2026-03-25;415.89179483709506
805388;248382;2026-04-18;406.74012416320926
177525;162108;2026-05-12;587.557092193853
286333;561444;2026-04-28;729.1398785138738
342033;934826;2026-01-04;492.39607415848354
705073;622718;2026-03-08;557.535865919363
139366;233879;2026-03-09;529.7431406052577
583495;728175;2026-01-29;156.11631672647974
237373;634007;2026-01-01;518.4400943844395
925983;886903;2026-05-30;134.74015487110535
503739;366839;2026-03-21;931.4177047083795
428687;167847;2026-02-17;999.0766129023848
218159;754187;2026-01-16;277.0696266828532
771056;556924;2026-02-05;757.562895609836
993329;745601;2026-03-27;522.5685234467472
809996;812887;2026-04-14;700.2524117183698
458485;599820;2026-03-19;114.59218673301963
593976;322405;2026-04-21;644.1308654134633
566122;374738;2026-04-14;623.765732279879
674892;261022;2026-03-17;143.57335094079403
850771;277017;2026-02-04;461.0697506074789
915516;511534;2026-02-05;652.5676413060534
130982;571438;2026-05-09;243.11363645704486
738270;737447;2026-04-12;112.59067708839832
264783;442669;2026-03-20;476.92865240224313
445966;343249;2026-01-10;583.7032860556453
718088;928234;2026-02-02;113.59083870459463
621351;235683;2026-05-19;738.2196719521423
879733;440892;2026-03-01;214.7028275412417
800332;612174;2026-02-09;729.8638712335791
528978;221567;2026-05-21;692.202885088443
407765;981963;2026-03-12;160.82402846067424
751640;758692;2026-02-18;711.0973250979941
780820;117631;2026-05-01;594.0506156025453
949304;346698;2026-01-20;970.3661812670445
387379;451140;2026-04-17;333.0237818885925
513524;789385;2026-02-26;89.39636557979624
223351;451536;2026-03-02;551.3174844410685
979456;869149;2026-03-03;879.0213909564479
660776;932759;2026-03-17;946.8681298136695
642832;825249;2026-01-11;242.73569663345938
829012;669038;2026-02-02;68.79484945233571
899069;248000;2026-04-02;307.5119692030951
159574;283585;2026-02-07;444.0236230303313
391402;638854;2026-03-29;572.363345936692
304609;581533;2026-01-02;157.59455901169417
643029;952684;2026-04-15;173.99969791176517
140335;894139;2026-03-01;945.000542867633
547615;524653;2026-03-20;266.06378683526145
766466;683407;2026-03-21;421.22777572007686
586312;771444;2026-03-24;808.9387827364477
488603;453109;2026-05-30;315.55306514389156
155555;886373;2026-05-29;290.58321008021215
161004;877123;2026-04-01;934.2262495028043
455271;112472;2026-05-07;495.2369996910061
371882;913780;2026-01-30;268.02911213116266
613999;351468;2026-04-22;529.9944574719818
355671;478615;2026-03-30;55.80961224219383
842806;867647;2026-03-27;585.799140705923
144641;606156;2026-01-16;825.885725067727
220775;948737;2026-04-05;310.5326688931619
253755;419127;2026-05-08;793.2666427878814
440027;819190;2026-03-01;67.63349105257
566989;701481;2026-01-05;641.5477285349069
365635;602690;2026-01-24;978.5262419569644
342913;587414;2026-01-18;888.3969859264192
841691;283585;2026-01-17;633.821371957493
287213;932067;2026-04-06;367.4963132982677
387269;147011;2026-02-19;843.7095665325537
512327;199649;2026-03-15;625.2279342593205
947819;461878;2026-03-16;233.41463619383785
378192;478304;2026-05-14;151.02548382462533
286065;445978;2026-02-09;728.0807841057464
278240;518422;2026-05-29;460.91913335465574
447617;124152;2026-05-13;694.6914278640164
491314;913086;2026-01-26;967.8339988804823
199904;131698;2026-02-17;76.73161064649902
989633;276679;2026-05-02;342.12609512581673
631787;561436;2026-04-14;14.297549257939579
753841;562046;2026-03-15;323.70286555512763
535962;266192;2026-01-23;931.7735425871036
995957;367736;2026-04-07;308.7283818287425
929904;922193;2026-03-02;658.090681945175
519532;744566;2026-04-30;181.9409285961313
456901;346437;2026-02-01;744.1981550347372
974482;130891;2026-02-27;401.07823111314764
582683;357557;2026-03-12;296.81572356545115
151040;755689;2026-03-12;907.1547181903612
910991;427637;2026-05-22;682.9119646969046
121918;655280;2026-05-16;15.80293763708518
343771;169112;2026-02-09;387.6392102185021
877365;117035;2026-02-17;492.7837438064089
862425;461878;2026-04-27;28.073601712339745
545386;420730;2026-02-12;998.8584882780486
549268;827551;2026-01-20;142.45563510973668
151325;983970;2026-05-21;589.702381208957
430919;416880;2026-02-12;21.615258352616795
571886;577379;2026-05-27;290.29700827710434
661862;150175;2026-05-08;205.27079685522742
933597;952192;2026-01-04;639.0851360931131
766150;934603;2026-03-16;449.8820839967133
762968;896334;2026-02-26;757.7785572524638
802578;899821;2026-01-18;133.05933643929956
929676;398219;2026-03-09;811.475794654156
286132;128804;2026-05-20;76.02532991362222
370851;300826;2026-01-24;446.1508776514713
233157;290497;2026-03-16;68.54077472985054
274130;505640;2026-03-15;677.6573546469826
797410;936876;2026-03-28;478.20340712936814
227245;237987;2026-05-23;390.8469273936849
487403;865982;2026-05-25;814.315821729732
904092;719815;2026-05-25;198.3451274239889
243068;708104;2026-03-24;702.803493950678
825244;951686;2026-04-12;256.07690340164345
496531;846702;2026-04-08;543.3949367972439
372327;395954;2026-03-29;412.13902085593423
357015;198241;2026-03-20;624.0783267797551
391954;290497;2026-02-02;183.6072725847352
943050;717073;2026-02-25;39.40774575501993
684992;985725;2026-04-02;707.703289994055
987422;173468;2026-05-20;298.93343147726534
188502;143698;2026-03-27;95.10895356659744
884218;425287;2026-02-27;535.6469503384319
618400;621151;2026-05-18;24.331743340422875
323065;121241;2026-05-05;217.34771953910004
906570;597354;2026-04-08;389.1439165651989
466956;921061;2026-01-08;822.5262319511448
636598;913548;2026-02-26;781.4327369258297
127228;466590;2026-03-14;536.4794096597468
694512;773282;2026-05-21;434.64454327503086
765409;200218;2026-04-16;620.5911569661721
527329;460651;2026-05-02;482.1502567121059
802436;173198;2026-01-01;470.67589859442813
293577;321522;2026-03-18;349.43569171278386
983760;384990;2026-05-29;852.0612881490489
781037;132575;2026-02-03;571.8603009257251
969186;614798;2026-04-18;936.7277995742317
643725;130577;2026-03-27;420.83551653270933
688535;232703;2026-02-15;34.3960592512359
690818;774226;2026-01-06;668.252739113295
117481;221863;2026-01-11;299.2478448457513
268632;883113;2026-03-28;768.6615469858729
519764;367396;2026-01-16;207.55538140543416
207253;253467;2026-01-15;754.6718635887007
637731;426745;2026-03-11;184.1382487128277
228724;258558;2026-04-25;998.9263617459255
943171;391584;2026-03-25;461.1889350468501
162140;318285;2026-04-13;682.1188641032251
987762;350262;2026-02-18;137.61728210659174
762651;844346;2026-02-01;491.3029160831126
110252;518993;2026-03-29;161.48308781597564
264569;559277;2026-01-07;331.34375122528184
188150;746416;2026-02-17;255.6938981614667
372971;218001;2026-01-31;962.7987605992319
384913;611318;2026-05-26;503.8292400029555
442332;661344;2026-01-30;997.0170986343329
757925;232851;2026-05-07;943.1095356064109
946229;307662;2026-02-25;710.9177784432408
733734;473728;2026-03-19;453.1201533188367
331322;509259;2026-03-31;846.6443480477262
623118;800622;2026-03-04;658.7801844595389
909466;535247;2026-03-07;12.876530619180148
959810;634449;2026-05-25;957.5817808843376
265110;870051;2026-02-14;288.4407382833161
909093;568780;2026-04-11;595.137737748392
611795;590155;2026-01-20;126.31047376947735
108776;513027;2026-05-07;793.2537255100219
283288;566037;2026-02-20;768.5778879270472
846805;986475;2026-05-10;107.92507377855375
971931;419127;2026-02-28;873.4693063831478
949780;767648;2026-05-12;553.0686043336474
880419;377544;2026-05-16;843.1464884841818
500106;684100;2026-04-22;467.7891843236406
817423;489769;2026-05-15;71.07133291396683
227885;153572;2026-02-05;575.8800838459201
203726;337457;2026-03-27;242.55778484287228
913822;344615;2026-02-03;915.7212734026747
529233;971297;2026-03-09;900.107529339488
878296;410463;2026-04-21;237.82916615895843
237436;280619;2026-04-19;881.3357045057087
275873;459983;2026-03-04;101.19590714715854
943454;239022;2026-03-15;768.0781529176145
912429;180522;2026-02-06;104.37524431228972
531925;282809;2026-04-18;953.2225456420418
445618;761348;2026-02-01;780.4547760741738
597217;566487;2026-03-13;23.41899643654233
571507;957034;2026-04-19;736.8615945758821
805319;317981;2026-02-25;914.7073565982613
772617;836729;2026-05-16;678.3441374912402
209013;362685;2026-04-11;971.3843641108522
118438;812373;2026-04-28;627.5873393119095
683608;801175;2026-03-10;860.5251013232499
842192;961526;2026-03-11;612.8708890776303
540136;821332;2026-03-27;709.0344657479822
142221;226724;2026-05-06;946.9238590834805
438790;188292;2026-05-11;313.46906122501815
194437;459067;2026-02-24;911.2634238023376
307971;554602;2026-03-13;199.22812558496938
996136;712734;2026-01-24;230.3261280248591
452348;451379;2026-05-27;919.308339186321
353027;346410;2026-05-13;529.7463706472585
191515;259199;2026-04-27;493.8410619013894
907004;578041;2026-01-18;235.48674670974722
910220;286025;2026-02-19;388.65416069382195
276628;124466;2026-02-01;749.1002336009138
151944;453395;2026-01-09;803.3137289116763
896970;863045;2026-03-10;118.35950965458485
947800;850382;2026-02-02;31.889229199841385
770672;915898;2026-04-21;606.8775597757877
284070;459583;2026-01-05;103.04401471519253
734158;915520;2026-03-05;959.5175467901731
128818;348388;2026-03-29;577.0250494654658
771218;942934;2026-02-15;389.59074649207037
128007;293253;2026-03-02;855.3421446417238
203791;571427;2026-04-13;606.4261936398169
727012;156552;2026-03-21;306.6900569188058
666517;439225;2026-04-06;813.2606512051874
279549;395022;2026-02-16;360.0872546656215
707465;162419;2026-01-15;709.9503621011644
261259;134592;2026-02-18;10.070214603589145
738841;947371;2026-02-08;156.3845867853042
511281;434784;2026-01-28;283.1829595762119
575285;733379;2026-03-26;907.6746414083078
851866;216824;2026-02-24;422.4804823469467
766264;695286;2026-01-06;73.43372235890688
570870;554246;2026-03-15;747.0090113786239
283785;645192;2026-02-23;852.9706925161049
818815;155323;2026-05-27;778.2205734221216
253162;948411;2026-01-03;803.9400264388803
410280;570119;2026-01-24;741.7942969059715
509523;746416;2026-03-25;467.93128510309646
167688;305048;2026-02-28;791.9719448633856
914269;442609;2026-01-02;517.5149595812748
409369;946160;2026-04-02;87.98643462190792
780643;216200;2026-04-14;188.0178097458135
602544;172814;2026-01-19;224.54757679960335
773472;404660;2026-03-21;74.89904583210416
270670;970310;2026-01-04;455.14230470401964
989494;608040;2026-05-17;454.06031195144146
747934;832038;2026-04-23;17.141965161931005
298849;378400;2026-02-17;905.7757242613178
580453;280179;2026-01-10;341.2810223536961
797623;518566;2026-02-21;388.9975667654617
680897;109851;2026-03-05;115.19337932217444
880984;945389;2026-02-08;518.8248136411116
195117;971831;2026-05-23;812.1219827345242
190302;703995;2026-03-02;892.4334434550901
562976;714691;2026-04-28;249.607663458142
721128;747487;2026-01-10;399.3373360238619
222671;267663;2026-04-12;397.73750733428125
715777;960613;2026-03-03;865.503227362224
640296;218994;2026-01-14;30.229580991686824
101996;864563;2026-02-17;390.80667266222514
602047;789383;2026-01-04;648.791066590512
294167;192040;2026-03-19;730.5565255213045
933981;770684;2026-05-12;402.12794568521196
556969;840558;2026-02-01;333.806888442347
982390;119565;2026-01-05;42.32090437357749
211912;830905;2026-01-28;206.74872195468419
153651;978196;2026-02-23;69.9420816519949
394327;777408;2026-05-08;804.3118057337939
188604;668199;2026-01-05;66.83522637401984
464710;428407;2026-02-06;396.33034871346064
