order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
6182464;5326890;8981;sell;2025-01-12;707;369.67369875037014;cancelled
3343020;4842140;5463;buy;2025-04-28;575;240.452968790164;cancelled
5480847;2182948;8154;buy;2025-04-01;434;27.628441598767207;pending
6854534;8629566;3651;buy;2025-02-10;316;404.9991663953599;executed
5493728;1924165;4773;sell;2025-01-22;729;757.854840883395;cancelled
5877589;6923264;9169;sell;2025-02-20;801;132.88105631641955;cancelled
7113935;1378779;7850;buy;2025-04-30;719;94.86936236817533;pending
1439499;8573479;3066;sell;2025-05-16;288;546.5621690962384;pending
8240038;6956858;4777;buy;2025-05-08;70;41.95234900039024;executed
9521703;8001131;5463;sell;2025-03-27;80;257.21745205837874;cancelled
9606150;4332060;4339;buy;2025-03-27;369;821.5326748801177;executed
9456827;6860878;5104;buy;2025-05-07;187;622.3573538821971;pending
7228552;1635843;5123;sell;2025-03-05;298;756.2046396762564;cancelled
1781744;8126493;4736;sell;2025-03-10;928;473.11307880287814;cancelled
1705579;5526645;2148;buy;2025-01-19;872;165.2169772489409;pending
4758500;4013876;9390;buy;2025-03-21;489;170.90623930730985;executed
9788021;8332369;8021;buy;2025-05-12;214;98.15273723118301;executed
6203446;1630584;6447;buy;2025-01-10;156;342.3960978039299;cancelled
2937835;7645647;8535;buy;2025-01-02;298;385.6449347516723;cancelled
6019350;2642864;8225;sell;2025-04-19;726;188.81660986814242;executed
3864565;1321897;1249;buy;2025-05-06;785;415.2132200561922;cancelled
3394086;9751471;8605;sell;2025-04-29;355;998.8843874164173;executed
1582174;3108445;2811;sell;2025-03-05;228;43.726463595678666;executed
9234195;6649767;8441;sell;2025-01-05;903;898.4676694873723;pending
3701626;7742875;6355;buy;2025-04-30;287;368.7143742878222;executed
9653445;1853053;3951;buy;2025-04-30;278;904.2933762173302;pending
5792763;9529124;9234;sell;2025-01-27;775;715.7570480254226;pending
9922366;7384595;7991;sell;2025-05-15;667;58.77755200033275;pending
1151384;5618072;1757;buy;2025-03-14;851;885.5950261468695;pending
4187473;6973093;5463;buy;2025-05-04;307;165.03875364159802;executed
4131823;9069330;5463;buy;2025-02-20;410;809.879802079254;pending
3218931;9823686;8561;sell;2025-04-11;660;400.14196925574606;pending
5406292;2715402;7265;sell;2025-01-29;186;165.82834753468646;pending
8930050;8240832;6456;sell;2025-01-30;578;987.908709745766;pending
6299514;6734836;4783;buy;2025-01-20;522;447.32190341580804;executed
1073787;6860878;4182;buy;2025-02-25;807;263.76565760944135;executed
7796419;3208581;4773;sell;2025-02-16;276;693.6258502324539;executed
5609051;8447503;6747;sell;2025-03-21;762;927.5265701930487;executed
7880840;2151273;4085;buy;2025-04-16;877;271.95439284519597;pending
6212818;4405811;1506;buy;2025-01-15;434;999.053942496354;executed
3057945;8274860;5936;buy;2025-02-19;510;198.4352475474872;pending
9156787;8167561;5116;sell;2025-03-21;834;725.051936909748;cancelled
4237741;6569896;9164;buy;2025-05-18;123;444.3597425702559;executed
1729626;4771641;9279;sell;2025-03-02;963;280.2958063563866;executed
2318674;9784788;7098;sell;2025-03-01;366;291.00286976578815;pending
7177857;9194119;7069;buy;2025-02-13;181;494.0550508739977;executed
3234164;6552320;3265;sell;2025-01-20;37;238.8816870343432;executed
1807212;3992286;5995;sell;2025-04-06;153;731.3687181376372;executed
6523823;9987058;3175;sell;2025-04-08;830;391.0678976346186;executed
8775990;5326731;5479;sell;2025-02-23;945;328.70202116016276;cancelled
4508806;3202126;9164;sell;2025-01-10;813;650.6303180995574;cancelled
5468681;6887384;6230;buy;2025-02-25;993;151.33214067172517;cancelled
5351884;5167138;7813;buy;2025-04-07;762;37.5728797893633;executed
2138069;2673106;9234;buy;2025-02-05;594;583.5565984527218;pending
7042084;4172579;2703;buy;2025-01-06;129;479.0924223952189;cancelled
1859447;8260517;5123;buy;2025-04-18;278;535.5319160050615;executed
4372516;3360764;5719;sell;2025-02-01;860;163.51384037840234;executed
4038377;8863573;2287;buy;2025-03-23;890;456.1577934905946;pending
4074003;7560674;4653;buy;2025-01-08;554;686.6369364326192;executed
7551314;1335757;3769;sell;2025-01-05;411;142.99325054792877;executed
6308126;8868766;9822;buy;2025-03-15;759;917.4033657251348;pending
5134473;9891721;5479;buy;2025-01-05;298;184.25197228385613;executed
4483407;6331801;2148;buy;2025-02-26;602;807.1665343204933;executed
6345140;7026667;7991;buy;2025-04-24;987;264.87499087466136;pending
1788284;2563407;3951;sell;2025-05-03;776;664.510979857266;executed
7170318;9818133;8725;buy;2025-01-20;419;985.1363929324808;pending
4448683;2414724;3443;sell;2025-01-28;500;958.8437051149556;executed
6896779;6846263;3927;buy;2025-02-10;895;953.1508954581521;executed
1445260;3137234;8194;buy;2025-02-12;407;74.81563294115657;executed
1680432;7805571;1787;buy;2025-01-14;748;69.30568044609664;executed
6818013;2954402;1611;sell;2025-02-04;759;559.834751017207;executed
5832364;9315188;5244;buy;2025-01-22;773;640.7070223108462;cancelled
2182300;5183680;2984;buy;2025-02-09;83;454.6091149001993;cancelled
3989602;3070191;5518;buy;2025-02-18;475;402.89728307616747;cancelled
7663743;1684620;5248;sell;2025-02-09;529;709.2739571937491;executed
3942049;7112324;3359;buy;2025-03-19;821;675.4116180659761;executed
7831458;5116193;2947;sell;2025-02-27;336;212.69738416203077;cancelled
2444662;9323380;6089;sell;2025-04-13;604;294.9907162266869;executed
5546153;3103395;9635;sell;2025-01-05;58;323.0195007246409;pending
1160030;2803730;3314;buy;2025-04-09;668;789.5392451460198;executed
8260475;5042925;7616;buy;2025-01-09;723;238.85056980803554;executed
6488541;8025621;7813;buy;2025-02-13;721;900.0566123546012;executed
9061177;9827532;4725;buy;2025-02-08;913;290.4724707047639;executed
1525956;5619426;5563;sell;2025-01-30;256;87.62377107896447;cancelled
8485560;6729428;7021;sell;2025-04-04;186;161.0444894514349;pending
8102958;9053817;6810;buy;2025-01-14;94;218.4716559505776;pending
8867757;7980623;4990;sell;2025-04-26;486;849.5392746828757;cancelled
6397021;9410586;9679;buy;2025-02-03;558;539.4260928309545;pending
7306357;1589524;3441;sell;2025-01-31;952;183.57975204496225;cancelled
2269576;6592009;4182;sell;2025-02-19;277;947.8687942716887;cancelled
4787426;8769286;9234;sell;2025-03-08;323;937.0074447240578;pending
6101926;3378357;7616;sell;2025-03-23;858;516.2294592114415;pending
1890629;2551067;4227;sell;2025-02-15;694;728.1509798156418;cancelled
1420454;3979363;3133;buy;2025-02-05;123;715.2991603025711;pending
3181370;9889325;9555;sell;2025-01-24;195;923.3049489937956;pending
3016370;7413702;1383;buy;2025-03-24;217;685.0449100095339;cancelled
9944486;9541568;8804;sell;2025-01-05;548;502.1077394790675;executed
1848961;3472542;3744;sell;2025-02-07;67;663.6107898607032;pending
6644509;2660607;1204;sell;2025-03-16;358;493.7176969615965;pending
3419566;4159831;7069;sell;2025-04-11;151;5.678562791218811;executed
4519667;7313117;3951;buy;2025-01-07;162;254.82385460404834;pending
9422433;9331293;1740;sell;2025-03-26;598;114.42853600132908;cancelled
9637098;9148075;2801;buy;2025-02-05;636;678.4078836303722;executed
4610123;1591079;4853;buy;2025-03-29;304;387.09209264806;cancelled
8247826;7810199;2673;buy;2025-04-12;422;252.42360116781316;executed
7757826;2920775;9679;sell;2025-02-17;142;704.3251012559939;executed
6906547;2914559;8308;buy;2025-05-01;83;105.89152130637036;executed
9957565;5886655;6887;sell;2025-02-14;134;901.2106813668745;pending
6529943;4660149;5247;buy;2025-02-03;906;601.0949674152074;executed
3046634;8045549;4845;sell;2025-03-22;977;160.92156213291088;cancelled
9695629;5380305;8926;buy;2025-03-29;66;97.9239529501863;pending
1485175;9876081;2152;buy;2025-02-08;223;972.083825271598;executed
8705140;2452485;4079;buy;2025-03-22;874;614.8040652444636;executed
9947364;2249607;8724;sell;2025-02-17;127;690.4028552816771;executed
6146139;2542066;4853;buy;2025-04-23;273;11.250142907127225;cancelled
1432798;7922776;2152;buy;2025-01-10;49;804.6653328875054;cancelled
5875223;6800288;6355;sell;2025-04-24;783;509.44403978190223;cancelled
2148285;2865944;4183;buy;2025-05-01;396;980.2549448733512;cancelled
8742379;4448908;4336;sell;2025-04-14;214;887.1953329941185;pending
8782041;1495890;6266;buy;2025-04-03;472;927.9943807760089;pending
7192897;6949078;3297;buy;2025-04-07;590;788.6541886646731;cancelled
6698242;7496978;7332;buy;2025-04-09;690;928.5793334643837;cancelled
1332771;6676337;5861;buy;2025-01-12;441;458.53687905466234;pending
4911296;3237571;4339;buy;2025-04-11;849;134.21152693730133;pending
9373544;4382668;8981;sell;2025-01-06;795;534.7488911999908;pending
7244311;6853961;3980;buy;2025-01-03;23;743.2605400117963;cancelled
2723981;3606977;3066;buy;2025-01-15;79;992.6606757295768;pending
2425964;1865378;6747;sell;2025-05-10;548;415.2911527937537;executed
9093390;4627907;6606;buy;2025-02-10;719;56.1702008485061;cancelled
3878915;9600091;9913;buy;2025-04-21;75;950.4181291984935;pending
9819370;8899571;9754;sell;2025-02-14;826;905.9743321501569;pending
1669515;7381463;4845;buy;2025-04-29;11;886.3548827888541;executed
7375302;1436874;1182;buy;2025-05-08;548;636.0960918607778;pending
6037278;7841063;3426;sell;2025-01-10;843;596.212353725403;cancelled
2676979;8107982;5292;buy;2025-05-05;354;773.4472412359858;cancelled
8978869;7921573;4079;buy;2025-05-02;674;819.9962330550372;pending
6262034;3407874;2827;buy;2025-04-22;200;138.77578276550562;pending
3304784;5983311;5728;sell;2025-01-31;23;477.5507175439095;pending
8564370;2829958;9929;buy;2025-03-21;780;209.21726450092748;cancelled
6317171;9424993;3980;buy;2025-02-27;510;256.2716600134509;pending
3063611;6485381;9149;buy;2025-04-26;819;57.534359711538194;executed
5643420;3831919;5490;sell;2025-05-07;498;186.70601895308047;cancelled
5623868;6214461;6447;buy;2025-04-07;889;541.1095591769192;pending
5029193;3973881;8180;buy;2025-03-18;156;44.868698297194086;cancelled
2636400;9953354;1471;sell;2025-03-27;367;912.8529579016172;executed
9801517;3430475;8154;buy;2025-01-28;49;467.5404627314631;pending
9566456;4628857;3444;buy;2025-01-17;941;154.32393847411774;executed
8200733;1365943;3749;sell;2025-02-11;589;922.0976061730646;cancelled
7951361;6309934;8374;buy;2025-03-04;140;773.3354283130194;executed
6702739;4798411;4783;sell;2025-05-04;629;279.3175637123727;cancelled
6242194;4437625;3002;sell;2025-03-23;175;670.0439269830889;cancelled
7566381;8633433;6563;sell;2025-03-01;597;409.4496056143024;executed
6952701;3955336;7244;buy;2025-02-12;467;365.32266563315096;cancelled
7064441;4318101;1229;sell;2025-03-31;53;925.7697344114969;cancelled
5185903;8416328;8551;sell;2025-03-10;939;856.3155814577927;pending
1528572;9520368;5995;sell;2025-05-02;334;292.95352439393287;cancelled
2533139;5210977;3529;buy;2025-03-03;112;566.0712793024304;cancelled
9520698;2614901;9913;buy;2025-03-30;809;953.1067261294836;executed
4318313;5935017;4536;sell;2025-03-22;585;191.50835981102375;executed
7927769;4129419;3937;sell;2025-01-16;50;638.3482863962917;cancelled
9510656;7802409;4183;buy;2025-03-18;465;13.398332657301726;cancelled
4080542;4312827;3696;sell;2025-01-15;160;628.195572508356;pending
6451272;6472491;1685;buy;2025-04-09;345;440.0881769591053;executed
7497635;6777840;5244;sell;2025-02-21;339;441.36318002090024;pending
3828572;3766046;5402;buy;2025-03-26;860;34.66958780798058;pending
7068599;8730384;1611;sell;2025-01-26;960;249.16475501021785;cancelled
8570960;5327471;5208;buy;2025-01-19;33;551.2199941901772;cancelled
7984918;4027132;3853;buy;2025-02-23;350;249.30952237238745;executed
5848512;6078182;8850;sell;2025-02-19;159;373.6114002299068;executed
4894212;6540748;1885;buy;2025-01-03;454;133.57115058346915;pending
1392174;5593514;3426;sell;2025-03-06;445;25.915480767373822;pending
7785110;8618788;8441;buy;2025-01-12;158;967.9382613463819;executed
2704757;2390298;3330;buy;2025-04-03;77;656.120395359281;pending
1623906;5621159;7827;sell;2025-04-19;184;235.16801492648375;cancelled
7445571;4782989;5208;buy;2025-01-29;203;455.63962086437823;pending
3895542;5127017;2152;sell;2025-03-11;302;663.3148804478442;cancelled
6721732;1400976;5608;buy;2025-02-07;500;3.3813221335110555;pending
6951198;7820240;8724;buy;2025-04-06;12;186.31866832177712;executed
4519582;1596485;1082;buy;2025-04-04;231;759.6022585252226;cancelled
6522381;6804406;8159;sell;2025-04-23;961;936.4815450996707;executed
5208114;4300648;6573;buy;2025-04-12;694;726.8648971498502;executed
6495022;1043808;4845;sell;2025-01-14;646;160.28729440513555;cancelled
9275595;6658754;4485;buy;2025-01-22;228;156.88648372621915;cancelled
6725955;8984090;9169;buy;2025-01-11;777;688.2926109182727;cancelled
4451933;3148888;9604;buy;2025-02-23;916;572.393802071737;cancelled
5298166;6799482;7021;sell;2025-05-06;873;473.23485133972684;cancelled
3992144;2226772;5463;sell;2025-02-06;333;922.9584295422092;executed
3219709;3217106;5561;sell;2025-01-07;698;462.80186409485145;executed
3486395;7304957;3330;sell;2025-01-28;327;934.96561426936;pending
9054554;4081470;6457;sell;2025-03-26;700;78.47091027781805;pending
4915650;2347092;4530;buy;2025-02-16;648;276.37296776584986;pending
7700761;8690228;3824;buy;2025-03-24;340;499.12772422320785;cancelled
6930667;3213957;8154;buy;2025-02-18;798;954.2765889360192;executed
3855755;7187232;5463;buy;2025-03-12;504;346.12805714360337;executed
1499365;1546620;4261;buy;2025-02-12;923;224.5305240240174;executed
2814273;7799917;3914;buy;2025-03-30;404;608.7316868344702;pending
7604617;8436752;5936;sell;2025-01-21;261;235.30671262791824;cancelled
6722604;1263472;7424;buy;2025-04-19;952;934.3726169912737;cancelled
2384620;1923108;2305;buy;2025-04-13;377;79.2548360831673;executed
5930337;1230220;2673;buy;2025-03-22;428;966.7660439678983;executed
6815882;4882246;5608;sell;2025-03-18;89;691.7152867684506;pending
8334291;8718801;7687;buy;2025-04-15;644;52.351331097999164;executed
9185214;2007374;1204;sell;2025-03-21;788;19.727572501264447;executed
3496294;6214993;5045;sell;2025-01-29;695;891.1217481517898;pending
7205364;7902596;2229;buy;2025-05-14;684;460.37097812588223;pending
1381192;6619722;5248;buy;2025-04-11;21;171.40603600820668;pending
5122799;4400106;1006;buy;2025-04-28;880;145.24849771392746;pending
6383621;5451771;8225;sell;2025-04-17;292;333.8897601423102;cancelled
2136857;4332060;1506;sell;2025-02-01;788;346.16599645781866;pending
6596785;5599836;5653;sell;2025-02-24;211;131.34403161184173;cancelled
3722082;9240446;9940;sell;2025-05-01;268;61.80880360512886;cancelled
9790581;3061510;6355;sell;2025-03-13;413;672.5878949111107;pending
7240875;1564637;3914;sell;2025-01-06;584;436.42729907160316;cancelled
4155546;9566634;6457;sell;2025-01-16;363;584.8876293242;executed
4009387;2347943;1685;sell;2025-02-04;11;513.3547450234087;executed
5989586;1407413;2385;buy;2025-05-03;301;890.3108748788433;cancelled
2765451;8436752;6864;sell;2025-02-05;637;392.5509776253656;pending
5874183;7346720;1168;buy;2025-04-09;776;433.7717884972865;cancelled
3576097;8555117;3359;sell;2025-01-23;194;38.30456213701139;cancelled
4494824;5408075;3265;sell;2025-01-21;295;942.1057950977498;pending
1514942;9372772;6563;sell;2025-03-17;468;803.503312352772;executed
5724901;1693535;5563;buy;2025-03-09;926;747.3164904360319;pending
3560947;6715470;5625;sell;2025-04-06;267;921.365287241725;executed
6565405;9604404;6447;sell;2025-03-14;455;576.3927284160684;cancelled
6854943;7753869;7729;sell;2025-02-13;958;537.6814067346206;cancelled
9877776;8277244;1550;buy;2025-03-24;766;484.7074808894384;executed
3409063;8451461;1532;sell;2025-05-05;670;55.90527648365129;executed
2954238;8458442;9822;sell;2025-04-03;383;18.591526231682366;pending
2296289;3551104;4183;sell;2025-03-27;952;301.830441211547;executed
1446331;5875159;8725;sell;2025-04-27;213;140.18951780482968;cancelled
4303057;6394134;1082;buy;2025-04-27;861;662.707955216718;cancelled
9299241;4863395;1108;buy;2025-03-26;684;577.1502729777567;executed
6126021;2738083;4845;buy;2025-01-30;218;185.83676572485297;cancelled
1166185;7959757;8676;sell;2025-04-25;633;905.8909680484624;cancelled
4630463;3987114;3215;buy;2025-05-07;585;29.699852368305855;pending
1102770;1467499;5493;buy;2025-01-25;344;858.2218910107155;cancelled
8046971;5780338;5479;sell;2025-02-05;412;2.159124490376585;executed
9186694;5411074;1923;sell;2025-04-05;907;734.5968721403727;executed
1503391;3279415;3083;sell;2025-02-19;24;861.0104146697334;cancelled
6431858;6012590;8804;sell;2025-03-12;386;162.78235303519372;cancelled
2868120;6957213;9555;buy;2025-04-06;935;983.8561702609821;cancelled
1809952;5835842;1066;buy;2025-03-05;909;647.763918347826;cancelled
6083668;2745782;2811;sell;2025-02-14;236;756.1911181695332;pending
5484334;4336691;9555;buy;2025-03-21;898;173.84899364075633;executed
8830874;4709065;3443;buy;2025-03-17;931;263.4665664724003;pending
7339465;7696797;6397;sell;2025-05-16;162;975.7735667142896;executed
6935637;6450493;6154;sell;2025-01-14;924;371.52315007859715;executed
3147772;3848821;5123;sell;2025-04-17;922;184.44726886751505;executed
6360713;2418359;5608;buy;2025-02-24;847;771.0924018860329;pending
9882392;2250069;2460;sell;2025-01-28;385;613.5157536867086;pending
4675913;8479032;6294;buy;2025-05-01;938;519.0938179884348;pending
9197358;2428443;4182;sell;2025-03-23;843;792.2913160464224;cancelled
3362066;5312363;3215;buy;2025-05-06;759;316.0645595338949;cancelled
5134868;7583760;2148;sell;2025-03-14;396;985.7065101810629;cancelled
9220935;9827900;9149;sell;2025-02-26;964;883.7381935656749;executed
2177050;9407868;8128;sell;2025-02-09;316;833.6144682984054;executed
4456538;9480080;2673;sell;2025-03-22;125;728.1056129530403;executed
4458187;6049692;2113;buy;2025-03-24;694;7.58799151813927;pending
4673972;4827225;3769;buy;2025-01-12;887;767.6155833087415;pending
9690204;1486007;4880;sell;2025-03-11;137;49.00311904913723;pending
7317484;4099740;3133;buy;2025-02-07;397;475.704997147977;cancelled
2241492;2883567;6606;sell;2025-04-19;935;488.4615598352019;cancelled
2134390;1350436;1284;buy;2025-02-28;918;892.1694410942196;cancelled
