payment_id;loan_id;payment_date;amount
131340;612961;2025-02-16;750.2581752447934
630958;447120;2025-02-06;980.5775512054498
617586;471692;2025-04-30;805.5588163250105
173069;139888;2025-04-30;335.79474720824766
143262;427965;2025-03-26;869.0046244725388
687040;900031;2025-05-06;238.52922061058035
641155;702620;2025-01-16;21.099296724018224
618625;676727;2025-01-04;123.89682027495385
181881;846380;2025-02-09;296.4347986540291
583545;538361;2025-03-18;616.906524572668
474045;360955;2025-02-24;824.1018839031279
953776;307430;2025-04-24;884.0203620761823
165281;435084;2025-04-16;577.4922882388528
231586;508039;2025-03-14;300.9103885029594
940582;585677;2025-04-22;419.250147427238
552340;804897;2025-01-30;950.9259611204158
782904;173904;2025-04-29;526.0454558351851
142825;206001;2025-04-16;190.77173603073206
514658;800851;2025-04-01;765.4399309368596
880560;153072;2025-05-07;840.1974129743635
747648;193950;2025-05-12;742.498252084173
145787;645261;2025-01-07;528.8924260150517
892361;381810;2025-03-11;838.929004987414
517187;690959;2025-01-13;75.90930955159514
239858;122622;2025-03-24;431.4215669159951
668521;641966;2025-02-23;737.3590567563272
952835;753641;2025-02-02;377.08635947531656
804976;671111;2025-04-30;952.8054942745674
508652;313032;2025-02-24;388.76966458025254
936841;592107;2025-01-04;600.8329034452238
373884;726756;2025-03-09;566.4497514091593
877262;194097;2025-02-01;742.6561886259968
953025;469570;2025-04-29;962.7526221696222
438012;456501;2025-03-12;627.6754197477592
485093;170224;2025-02-13;990.2848865390127
765008;787751;2025-04-01;308.04776709359385
487878;707997;2025-04-21;761.3828711821841
169537;698858;2025-03-30;534.3868927577478
853600;579560;2025-02-11;152.3289032547126
415735;705420;2025-01-07;952.6946287189505
980747;199645;2025-05-09;561.278858406468
164966;216051;2025-03-19;505.8622358712803
288735;931218;2025-04-17;306.0784757313808
222544;601544;2025-03-10;531.9647324658647
862819;988777;2025-04-29;346.49511073041106
699992;723522;2025-05-03;163.9409050413745
776831;526848;2025-03-17;340.3826214180672
876679;391239;2025-01-01;330.2315045391031
100845;402690;2025-03-30;835.1249346008543
524149;222380;2025-05-11;150.80604011759792
463271;491423;2025-04-16;171.21232859993006
122724;616644;2025-01-16;280.7665606777987
289176;961604;2025-02-14;454.40327129216496
725524;263781;2025-01-31;998.3170330236848
748344;784368;2025-03-13;296.232286760451
737538;414047;2025-04-07;649.746300499866
169639;629817;2025-02-03;604.7454233941589
517511;932010;2025-01-26;40.603682030178945
883129;899158;2025-03-02;495.3142094715031
136442;719224;2025-01-09;248.4489977376265
553758;423084;2025-03-24;520.3084712383757
119069;775192;2025-01-29;894.9178904441158
192839;248098;2025-01-10;290.57897779946865
183018;887437;2025-02-16;751.694775894937
713045;485404;2025-04-16;992.4151558425125
108116;768016;2025-02-16;617.228499781354
507364;355522;2025-03-24;238.99590409057038
327831;880204;2025-03-02;393.22120032755146
523305;451852;2025-03-21;502.1099653686615
663437;207599;2025-04-24;853.2548370037346
817088;368255;2025-03-17;77.80745388861399
157749;677256;2025-01-02;639.3622907479529
350063;661221;2025-05-04;718.3601490781621
651161;620730;2025-04-25;297.2111702980863
352034;471643;2025-01-10;265.5140901030951
672339;946509;2025-04-10;27.00335202831361
487103;897452;2025-02-07;504.2571902230896
421453;487702;2025-03-22;767.1657063644216
128972;815033;2025-03-19;868.990454357083
365077;564890;2025-03-21;560.5601038266275
947909;952932;2025-02-17;57.63090338047982
308504;973327;2025-03-22;738.7575605025282
561319;338070;2025-03-27;387.4064778280877
649548;249339;2025-04-01;614.3673238490095
582823;790623;2025-04-19;581.296110313263
817186;711649;2025-01-21;402.8928004761727
862092;101942;2025-04-10;899.9241498503169
402953;157722;2025-04-18;418.67709885500324
337775;689630;2025-01-07;173.42135546833427
342439;714311;2025-03-14;149.6479288171778
511448;338344;2025-04-19;488.451537482561
879947;192728;2025-03-10;35.424557587273696
370259;634152;2025-03-20;366.40504384028674
490968;973731;2025-03-21;410.42951602406816
997436;522108;2025-04-03;140.12491600410604
972099;347826;2025-05-17;498.07719164348055
830071;900429;2025-04-17;272.2189044468266
447719;394841;2025-03-03;707.7438437219373
177349;244788;2025-03-04;94.22224089064679
820933;955592;2025-01-19;750.5533798942402
996059;904549;2025-01-30;890.3537837646596
677280;612081;2025-03-13;937.7827290444703
634645;705253;2025-03-03;744.5078295680041
523279;626237;2025-03-14;779.2959346481198
964940;861927;2025-05-18;676.4890829944848
281850;178322;2025-04-01;90.22797231766366
306871;634853;2025-03-04;567.1494007809661
753103;632675;2025-01-04;972.6048783970933
163247;526063;2025-02-19;246.69457780934533
524271;675269;2025-01-20;252.17778787698686
229444;995349;2025-01-07;933.8521602873473
863636;833775;2025-05-11;767.9332725099349
117842;271366;2025-01-11;104.27399371726275
811084;393581;2025-02-15;508.17585260497566
964559;814501;2025-04-01;8.761392395524314
719379;709937;2025-04-23;329.54560248351675
339491;973204;2025-05-09;386.6102778455903
461713;391239;2025-05-18;412.8461853578901
715714;706169;2025-01-19;216.7715157228517
262316;513736;2025-04-14;803.5444904671973
847049;567719;2025-01-01;452.02045730131823
871778;555555;2025-03-11;342.55292353335
342141;927816;2025-05-08;138.63364914442965
217357;444162;2025-01-21;944.7662919246153
442230;205536;2025-03-12;310.37721339603155
685803;936568;2025-03-05;991.3195171719295
596004;824189;2025-05-02;2.344470560372791
718802;650386;2025-01-11;149.98820297193393
685340;120035;2025-04-08;822.1901326607181
685130;792747;2025-02-01;355.4210871733319
607379;895205;2025-05-15;679.4356358786848
264400;552005;2025-03-21;456.31478304663375
843712;474229;2025-01-21;796.5978192574021
939823;880882;2025-01-25;967.9573862272612
810147;141564;2025-04-29;775.7947108850682
190148;842964;2025-05-16;893.022249702456
191098;859144;2025-02-12;631.5801957190283
251748;736039;2025-04-07;135.74840510245377
436837;992585;2025-01-05;865.3496712748836
735935;594077;2025-04-25;743.9439858708415
810807;497334;2025-04-10;765.8435381603585
868202;539032;2025-04-23;465.58754883685526
236141;862262;2025-03-27;162.3857672879474
534583;253643;2025-01-02;874.6897439700867
633255;335062;2025-02-26;74.8535415824263
121475;423084;2025-05-13;803.878257142656
686778;461922;2025-01-23;150.64005438535
933677;668653;2025-04-21;921.2800350837347
100711;676703;2025-03-07;895.745552804089
161956;891836;2025-01-28;556.8517431099086
331612;810999;2025-04-15;675.216668679217
893890;718668;2025-03-08;188.25737091934957
506671;669531;2025-03-06;48.97785623467055
749311;215478;2025-02-20;792.8675637882432
666903;467226;2025-04-04;590.4405670365798
966074;756290;2025-05-14;205.07713819769023
407686;739644;2025-01-02;434.3187164893907
700830;985712;2025-02-27;574.8032153271066
973580;109023;2025-01-07;188.52319889939983
531542;331566;2025-01-31;358.6450328946832
716258;537075;2025-01-15;984.2649170294329
444740;452370;2025-03-18;622.793156476133
635859;535676;2025-01-31;351.29535263254985
474763;959321;2025-05-14;695.9094339971166
703172;382687;2025-03-21;729.8906933333251
399651;608205;2025-04-21;735.6458688915762
926619;724536;2025-01-05;993.6971927973906
977076;734241;2025-02-24;453.9682208317136
878362;772951;2025-03-15;552.3446884413947
587438;610641;2025-03-30;966.1585589639026
175336;269571;2025-02-12;347.7083917808391
251343;101197;2025-01-15;291.79995479552645
399747;213682;2025-05-10;107.09061613171389
407600;349707;2025-03-26;518.341928104558
251999;198307;2025-02-09;883.3998721322369
384611;257203;2025-03-01;419.9030595906208
661593;942490;2025-03-29;652.7963923722095
873419;403655;2025-05-18;154.15385277053772
715527;460903;2025-05-17;512.7881981841671
673895;638075;2025-04-17;858.3196426030727
107135;536271;2025-01-21;256.5766936825392
668116;703645;2025-04-29;787.0481734678465
103878;929871;2025-01-09;158.71741952399165
279699;158736;2025-01-24;339.2895252108352
904357;497600;2025-04-03;762.0204215831692
826534;412254;2025-02-06;820.0632889513994
729663;793221;2025-02-23;810.2650347488526
957009;751144;2025-02-18;597.0712670873531
557440;403511;2025-03-03;478.59724091758693
219013;474531;2025-01-10;430.1556814385817
341223;638119;2025-01-22;391.9964948536926
262426;586837;2025-05-14;150.76987769967198
991063;511811;2025-02-16;1.5224744808778334
369905;584081;2025-02-05;46.684688422785726
955270;924072;2025-02-21;789.5155062460465
432253;725231;2025-02-08;919.635672836959
956942;245731;2025-05-01;957.2100493475866
650098;916490;2025-01-18;6.324286178771676
748573;744567;2025-02-09;881.1886625743266
976113;703903;2025-02-22;710.2194173718044
785742;120013;2025-03-30;549.4917438836114
794746;454651;2025-03-22;590.2747219942817
628619;872740;2025-05-03;625.3137318139472
882255;273975;2025-04-16;679.9698586974283
271899;492640;2025-03-17;415.53829456923296
655688;814086;2025-05-10;983.4400398289392
796322;787751;2025-01-25;733.9371741103588
552027;521079;2025-02-15;799.1687097629388
490410;928046;2025-02-03;567.93346079793
575172;181688;2025-05-09;882.711832493912
591956;315032;2025-04-03;507.83857425113445
824663;401366;2025-04-23;687.6029962900318
867281;980810;2025-05-09;394.42304036181554
458006;629817;2025-01-09;86.64283015539809
487045;904546;2025-01-24;657.8978961494502
115582;124513;2025-03-04;573.0874178333493
741259;390025;2025-02-22;505.66425822051167
831086;494844;2025-02-08;205.4294629500204
603548;194261;2025-03-30;591.5038369499198
900242;554393;2025-03-03;478.9074972352457
141978;396994;2025-02-03;828.6796648924461
690613;675868;2025-05-17;106.32916090861633
493285;829918;2025-03-14;505.9822593657457
740603;992973;2025-02-07;423.2164464272175
773208;770159;2025-02-20;275.9183952996719
940788;817041;2025-05-17;124.77894147290402
326767;104032;2025-02-07;576.4789464392813
241045;605835;2025-03-06;103.63499386645802
103793;927908;2025-02-10;263.28445086336984
271550;707011;2025-01-01;152.97873472341817
323097;530942;2025-03-03;375.09660684347125
624256;566066;2025-01-24;239.36672465097996
465695;533235;2025-04-23;181.1330587012112
454993;194336;2025-04-04;215.1383220116131
621384;599116;2025-03-10;277.29682619705466
231966;429763;2025-01-25;341.4873704055317
442761;459765;2025-05-01;47.02757069124552
265115;313149;2025-01-13;407.90054100884396
557844;879953;2025-04-26;282.0286159004618
149967;931811;2025-02-13;789.4214253169355
954250;242301;2025-02-10;37.872315733154416
442122;534362;2025-04-28;479.74394229857234
436482;162399;2025-02-01;913.1222948626087
318823;837627;2025-03-16;631.4087638580305
364015;745895;2025-03-04;545.365371631324
276846;963924;2025-03-02;340.6852000545061
310319;454008;2025-03-23;188.9534061092608
492452;890392;2025-02-03;24.334665396814724
529081;798715;2025-02-13;986.8773999703704
537572;279663;2025-02-04;487.21553288304733
538238;376664;2025-01-28;392.49536691845077
637683;698805;2025-02-02;374.60080033562116
744978;960315;2025-04-25;116.74638295538209
754160;921177;2025-03-06;386.38302035707727
227498;724304;2025-04-11;194.95082083486827
129609;643589;2025-05-05;993.0383272261834
268936;116448;2025-03-18;498.50015248895096
417279;238859;2025-03-04;626.8015816231024
991737;298283;2025-03-06;183.54660242577714
513450;621841;2025-04-04;719.9340582375509
186841;348508;2025-03-21;67.27768898234498
844622;697129;2025-03-31;190.8673749220836
255323;996842;2025-02-19;206.37351819793193
134868;651953;2025-04-22;408.1530303357923
748396;291781;2025-01-24;917.3611951035753
215016;235776;2025-04-24;214.5920695832484
633068;405000;2025-02-19;577.7570077376972
702877;434391;2025-04-01;824.7569303399508
408326;355522;2025-02-11;638.2622165459165
117330;983605;2025-01-21;229.11354546232576
684129;550373;2025-03-11;439.33990652725083
727579;212529;2025-01-23;267.7858026860732
873871;861426;2025-04-17;652.8089732529644
749526;824587;2025-01-01;658.5206829235349
377095;808225;2025-02-13;881.8873079710004
586110;439040;2025-01-01;666.9167758883113
757645;623109;2025-02-11;248.6401779160895
343129;751761;2025-01-03;328.6604869591102
661787;282302;2025-01-30;20.388710624440478
509611;734363;2025-05-03;212.33289784126586
482198;891236;2025-03-08;733.1311871587579
434568;951295;2025-03-16;418.6910241086944
136489;758886;2025-05-01;79.0145458094793
923371;562579;2025-02-23;364.4131247500392
799779;378737;2025-02-10;420.37066462919313
390545;518025;2025-03-14;341.88623788962525
932043;785477;2025-01-23;170.5126924813435
121513;236377;2025-05-03;920.2964969104049
511099;507855;2025-04-23;423.9508103179912
399003;274131;2025-02-15;874.840340333596
631679;333518;2025-01-02;720.0999486860776
236347;697627;2025-04-21;136.31410906824925
500027;884536;2025-01-09;521.2068941086649
697054;141558;2025-02-11;514.7097350589777
197292;641149;2025-01-11;321.1172302933218
949404;126923;2025-04-28;141.69270094708585
572608;385735;2025-02-26;321.1418803535591
823197;391491;2025-01-20;401.6588936135189
992680;116564;2025-01-13;489.7928618040467
367090;880882;2025-02-05;712.862943096441
377118;348694;2025-04-27;486.39767909512534
964826;267871;2025-02-22;626.1428194396289
262186;206619;2025-03-29;166.63847099519913
555893;151301;2025-01-23;676.0105205972344
747813;193950;2025-04-09;814.9538610506132
281004;372972;2025-02-02;865.6419756640263
924809;399516;2025-05-07;618.1801436096412
464382;375341;2025-04-04;612.7197390545696
685931;512968;2025-05-16;932.8340483763086
118601;163036;2025-01-23;799.5723036376831
821021;766429;2025-01-21;397.0138992539295
268146;598757;2025-03-28;694.347728359633
480110;942349;2025-02-24;436.1098254696293
310014;966620;2025-02-24;967.6152622612987
984061;887810;2025-02-13;768.083436712076
622066;366122;2025-03-16;434.63920616273487
691117;415643;2025-05-11;613.9385144866114
357519;847249;2025-05-09;604.723994887038
955210;610641;2025-02-28;954.9617046160653
995733;266657;2025-02-19;116.58963900892694
918107;760736;2025-03-11;982.3955882567722
792923;318789;2025-01-20;668.6940296303103
830819;159821;2025-04-09;332.857915568244
646886;633406;2025-03-14;44.725784440477035
564493;291788;2025-03-27;761.2363764146979
456803;806007;2025-04-24;114.38015899803366
191000;647685;2025-01-22;806.0184466421731
469408;293750;2025-04-08;536.5825201922994
588758;884602;2025-01-17;899.4139101017106
842790;596777;2025-01-12;393.40194900012915
907689;463369;2025-04-03;414.45546911423213
893983;429990;2025-03-25;866.0253306277287
813884;846389;2025-01-05;354.87183476018026
349542;960660;2025-04-29;392.6951444198108
913251;324283;2025-02-06;416.4222745961561
634705;142610;2025-04-13;916.1088643220656
653770;338203;2025-04-01;781.7683122555703
942147;102946;2025-02-06;714.6103630251445
231817;915560;2025-05-10;660.9847138207142
279681;559449;2025-04-21;800.9991893117557
969813;920690;2025-04-04;966.7441135995097
623717;538801;2025-05-17;19.31118529830367
914104;346714;2025-01-14;11.082447524112805
876590;488773;2025-04-09;144.70492809711888
542629;833004;2025-03-30;186.32617743093937
880616;887574;2025-03-27;925.7777528119273
596914;846110;2025-05-17;959.0941988389519
202232;898150;2025-04-14;723.0114920872401
571178;378670;2025-03-08;243.39366569079291
515773;119318;2025-01-08;497.69761869312987
758881;302468;2025-04-29;861.5594702404105
737153;295543;2025-05-16;368.79175735780433
434133;772726;2025-03-14;799.4313099925353
878185;623383;2025-02-18;869.4534043240728
533896;190802;2025-01-01;395.22772734084697
847458;267179;2025-01-22;144.4810001864798
807925;426834;2025-01-26;80.88346511474853
418500;131617;2025-01-25;341.7962394347168
291988;456259;2025-04-11;268.0549803368557
601600;262602;2025-03-12;89.86161410080872
643089;777113;2025-04-06;53.6151781359786
677434;248002;2025-03-19;52.47031469717711
226719;994066;2025-02-22;200.44833705016697
909668;497542;2025-01-26;957.9853051626202
711687;876283;2025-03-01;113.63385841776108
799495;739631;2025-03-23;851.9121550748515
946779;396924;2025-05-09;690.8396749866396
540189;951528;2025-04-09;501.60715798148334
922416;385083;2025-05-08;695.8944669205397
322949;571956;2025-05-11;417.9036919159939
318133;750471;2025-02-05;962.8755958771045
159178;645200;2025-01-08;978.0357908587022
407475;262602;2025-03-10;522.6061627241884
583170;437552;2025-03-04;43.236227421374565
808565;891663;2025-04-07;686.8131685056072
